date,de,other
2025-12-28 18:15:00,05,05,44,10,86,52,63,31,84,82,13,37,69,17,90,62,19,64,27,29,85,51,88,21,93,73,71,65
2025-12-27 18:15:00,82,82,17,71,98,35,38,16,40,28,12,45,82,13,28,98,40,77,23,60,23,20,03,50,70,27,43,21
2025-12-26 18:15:00,36,36,94,74,97,01,22,80,00,90,11,58,71,37,29,76,88,83,24,15,14,98,69,84,45,90,17,28
2025-12-25 18:15:00,99,99,79,37,79,07,18,43,73,12,56,98,07,61,30,70,42,19,12,16,77,49,03,42,69,71,00,37
2025-12-24 18:15:00,29,29,08,96,07,77,56,74,22,28,49,67,85,51,75,21,66,97,87,57,57,52,92,46,99,95,78,80
2025-12-22 18:15:00,96,96,95,50,80,72,94,10,13,55,54,65,88,19,81,74,83,51,97,53,31,92,08,06,80,47,46,45
2025-12-21 18:15:00,36,36,75,85,87,65,18,44,18,08,69,40,83,11,31,45,57,91,35,83,52,14,78,02,99,88,94,17
2025-12-20 18:15:00,16,16,56,74,60,67,92,73,73,36,36,68,70,94,84,94,22,40,83,74,05,33,43,63,90,11,95,61
2025-12-19 18:15:00,72,72,72,15,59,79,05,01,97,27,80,93,75,10,83,78,36,59,99,68,46,21,76,25,28,27,54,56
2025-12-18 18:15:00,38,38,45,89,87,49,63,41,73,72,47,86,80,61,46,98,52,65,95,38,35,75,79,59,72,40,88,07
2025-12-17 18:15:00,84,84,89,67,01,48,35,92,59,15,32,15,96,53,28,26,94,14,89,53,58,05,86,59,92,46,56,22
2025-12-16 18:15:00,92,92,94,10,26,82,82,00,97,41,31,78,82,73,34,02,01,05,76,13,58,09,91,71,27,57,50,58
2025-12-15 18:15:00,93,93,30,15,68,44,65,14,02,33,76,94,38,17,06,29,16,85,89,52,64,97,53,21,40,30,96,08
2025-12-14 18:15:00,68,68,40,79,81,10,71,46,83,39,12,00,19,10,35,68,28,22,97,07,48,62,14,98,66,58,31,76
2025-12-13 18:15:00,53,53,00,42,22,13,68,81,09,14,30,63,88,61,60,96,62,24,68,59,27,30,46,52,60,83,33,10
